ds,y
2002-12-31,347.2
2003-01-01,347.2
2003-01-02,343.8
2003-01-03,344.5
2003-01-06,351.75
2003-01-07,349.0
2003-01-08,349.75
2003-01-09,352.4
2003-01-10,353.0
2003-01-13,352.55
2003-01-14,353.1
2003-01-15,351.0
2003-01-16,352.3
2003-01-17,357.0
2003-01-20,355.85
2003-01-21,353.8
2003-01-22,358.5
2003-01-23,364.7
2003-01-24,366.0
2003-01-27,368.5
2003-01-28,368.4
2003-01-29,369.9
2003-01-30,367.6
2003-01-31,367.5
2003-02-03,369.5
2003-02-04,376.55
2003-02-05,382.1
2003-02-06,375.8
2003-02-07,373.25
2003-02-10,370.5
2003-02-11,364.0
2003-02-12,356.3
2003-02-13,352.8
2003-02-14,354.25
2003-02-17,347.0
2003-02-18,344.1
2003-02-19,346.0
2003-02-20,351.55
2003-02-21,352.3
2003-02-24,355.2
2003-02-25,357.6
2003-02-26,351.9
2003-02-27,351.25
2003-02-28,347.45
2003-03-03,345.5
2003-03-04,353.4
2003-03-05,353.95
2003-03-06,354.7
2003-03-07,350.75
2003-03-10,354.45
2003-03-11,348.7
2003-03-12,346.1
2003-03-13,334.5
2003-03-14,335.2
2003-03-17,340.75
2003-03-18,338.8
2003-03-19,335.8
2003-03-20,335.8
2003-03-21,333.5
2003-03-24,329.45
2003-03-25,331.9
2003-03-26,329.95
2003-03-27,332.75
2003-03-28,330.75
2003-03-31,334.85
2003-04-01,334.35
2003-04-02,329.3
2003-04-03,323.7
2003-04-04,323.8
2003-04-07,319.9
2003-04-08,323.4
2003-04-09,321.35
2003-04-10,324.6
2003-04-11,324.8
2003-04-14,325.95
2003-04-15,325.45
2003-04-16,324.1
2003-04-17,327.0
2003-04-18,327.0
2003-04-21,327.0
2003-04-22,334.9
2003-04-23,333.3
2003-04-24,333.7
2003-04-25,333.25
2003-04-28,332.6
2003-04-29,331.4
2003-04-30,336.75
2003-05-01,341.2
2003-05-02,340.5
2003-05-05,340.5
2003-05-06,342.85
2003-05-07,341.85
2003-05-08,346.45
2003-05-09,347.9
2003-05-12,351.1
2003-05-13,350.4
2003-05-14,353.55
2003-05-15,354.25
2003-05-16,355.0
2003-05-19,359.0
2003-05-20,366.3
2003-05-21,367.8
2003-05-22,369.6
2003-05-23,370.5
2003-05-26,370.5
2003-05-27,371.4
2003-05-28,359.5
2003-05-29,363.1
2003-05-30,361.4
2003-06-02,364.75
2003-06-03,365.0
2003-06-04,364.2
2003-06-05,366.75
2003-06-06,363.0
2003-06-09,362.75
2003-06-10,354.25
2003-06-11,354.25
2003-06-12,352.25
2003-06-13,353.05
2003-06-16,358.3
2003-06-17,362.75
2003-06-18,359.75
2003-06-19,357.65
2003-06-20,358.0
2003-06-23,355.0
2003-06-24,348.25
2003-06-25,348.1
2003-06-26,343.85
2003-06-27,345.5
2003-06-30,346.0
2003-07-01,350.2
2003-07-02,351.5
2003-07-03,349.4
2003-07-04,351.3
2003-07-07,348.15
2003-07-08,347.2
2003-07-09,344.15
2003-07-10,343.4
2003-07-11,343.7
2003-07-14,347.5
2003-07-15,348.25
2003-07-16,343.2
2003-07-17,342.5
2003-07-18,344.35
2003-07-21,350.0
2003-07-22,352.0
2003-07-23,354.75
2003-07-24,357.3
2003-07-25,363.0
2003-07-28,365.6
2003-07-29,363.5
2003-07-30,357.75
2003-07-31,354.75
2003-08-01,352.35
2003-08-04,347.5
2003-08-05,348.4
2003-08-06,352.0
2003-08-07,351.6
2003-08-08,353.95
2003-08-11,359.15
2003-08-12,360.1
2003-08-13,358.65
2003-08-14,363.6
2003-08-15,364.5
2003-08-18,360.25
2003-08-19,360.4
2003-08-20,363.7
2003-08-21,363.3
2003-08-22,358.75
2003-08-25,358.75
2003-08-26,360.5
2003-08-27,371.25
2003-08-28,369.8
2003-08-29,375.6
2003-09-01,376.25
2003-09-02,373.7
2003-09-03,370.0
2003-09-04,370.75
2003-09-05,375.8
2003-09-08,374.65
2003-09-09,382.25
2003-09-10,380.0
2003-09-11,376.3
2003-09-12,378.25
2003-09-15,373.5
2003-09-16,374.6
2003-09-17,374.25
2003-09-18,378.3
2003-09-19,379.75
2003-09-22,385.5
2003-09-23,384.6
2003-09-24,385.0
2003-09-25,390.7
2003-09-26,382.7
2003-09-29,381.95
2003-09-30,388.0
2003-10-01,383.5
2003-10-02,382.2
2003-10-03,384.25
2003-10-06,371.3
2003-10-07,376.1
2003-10-08,375.25
2003-10-09,370.6
2003-10-10,372.3
2003-10-13,370.25
2003-10-14,373.95
2003-10-15,373.5
2003-10-16,373.4
2003-10-17,370.5
2003-10-20,373.8
2003-10-21,378.2
2003-10-22,384.75
2003-10-23,384.5
2003-10-24,388.25
2003-10-27,386.0
2003-10-28,384.4
2003-10-29,385.4
2003-10-30,386.5
2003-10-31,386.25
2003-11-03,383.25
2003-11-04,377.9
2003-11-05,378.75
2003-11-06,380.25
2003-11-07,378.95
2003-11-10,383.5
2003-11-11,387.8
2003-11-12,389.7
2003-11-13,395.4
2003-11-14,396.7
2003-11-17,393.7
2003-11-18,393.9
2003-11-19,395.15
2003-11-20,394.3
2003-11-21,395.5
2003-11-24,391.9
2003-11-25,391.75
2003-11-26,396.0
2003-11-27,395.45
2003-11-28,398.35
2003-12-01,400.25
2003-12-02,401.35
2003-12-03,401.8
2003-12-04,402.25
2003-12-05,402.4
2003-12-08,406.15
2003-12-09,407.75
2003-12-10,410.0
2003-12-11,404.1
2003-12-12,407.1
2003-12-15,407.5
2003-12-16,408.0
2003-12-17,408.25
2003-12-18,407.5
2003-12-19,409.75
2003-12-22,410.45
2003-12-23,409.25
2003-12-24,409.25
2003-12-25,409.25
2003-12-26,409.25
2003-12-29,412.0
2003-12-30,416.25
2003-12-31,416.25
2004-01-01,416.25
2004-01-02,415.25
2004-01-05,420.6
2004-01-06,424.4
2004-01-07,421.75
2004-01-08,421.0
2004-01-09,423.35
2004-01-12,425.25
2004-01-13,425.5
2004-01-14,419.5
2004-01-15,412.5
2004-01-16,408.4
2004-01-19,406.6
2004-01-20,409.25
2004-01-21,407.6
2004-01-22,409.25
2004-01-23,409.0
2004-01-26,408.2
2004-01-27,405.7
2004-01-28,411.0
2004-01-29,405.7
2004-01-30,399.75
2004-02-02,398.35
2004-02-03,401.45
2004-02-04,399.25
2004-02-05,399.55
2004-02-06,404.25
2004-02-09,405.95
2004-02-10,408.55
2004-02-11,405.75
2004-02-12,411.6
2004-02-13,416.0
2004-02-16,411.7
2004-02-17,414.5
2004-02-18,414.5
2004-02-19,409.8
2004-02-20,405.25
2004-02-23,399.5
2004-02-24,402.25
2004-02-25,400.25
2004-02-26,393.25
2004-02-27,395.85
2004-03-01,400.0
2004-03-02,395.75
2004-03-03,390.5
2004-03-04,392.0
2004-03-05,399.25
2004-03-08,399.85
2004-03-09,401.5
2004-03-10,400.25
2004-03-11,398.45
2004-03-12,398.0
2004-03-15,398.1
2004-03-16,402.5
2004-03-17,402.75
2004-03-18,410.75
2004-03-19,412.0
2004-03-22,417.65
2004-03-23,416.25
2004-03-24,415.25
2004-03-25,416.1
2004-03-26,421.5
2004-03-29,421.25
2004-03-30,420.0
2004-03-31,423.7
2004-04-01,427.25
2004-04-02,419.0
2004-04-05,417.7
2004-04-06,418.5
2004-04-07,419.0
2004-04-08,419.5
2004-04-09,419.5
2004-04-12,419.5
2004-04-13,407.9
2004-04-14,397.75
2004-04-15,398.25
2004-04-16,400.85
2004-04-19,403.1
2004-04-20,396.85
2004-04-21,392.75
2004-04-22,392.3
2004-04-23,394.5
2004-04-26,397.0
2004-04-27,396.25
2004-04-28,392.25
2004-04-29,386.0
2004-04-30,388.5
2004-05-03,388.5
2004-05-04,391.25
2004-05-05,392.55
2004-05-06,387.5
2004-05-07,380.8
2004-05-10,375.0
2004-05-11,375.25
2004-05-12,382.2
2004-05-13,375.15
2004-05-14,376.5
2004-05-17,382.95
2004-05-18,377.7
2004-05-19,380.75
2004-05-20,379.5
2004-05-21,385.3
2004-05-24,384.0
2004-05-25,388.9
2004-05-26,389.65
2004-05-27,393.6
2004-05-28,393.25
2004-05-31,393.25
2004-06-01,397.2
2004-06-02,394.85
2004-06-03,390.35
2004-06-04,388.3
2004-06-07,393.6
2004-06-08,392.35
2004-06-09,386.85
2004-06-10,384.95
2004-06-11,384.85
2004-06-14,385.1
2004-06-15,386.5
2004-06-16,385.25
2004-06-17,386.1
2004-06-18,395.1
2004-06-21,395.25
2004-06-22,395.75
2004-06-23,393.9
2004-06-24,400.0
2004-06-25,401.5
2004-06-28,404.25
2004-06-29,394.4
2004-06-30,395.8
2004-07-01,394.8
2004-07-02,397.75
2004-07-05,398.25
2004-07-06,394.5
2004-07-07,399.65
2004-07-08,405.35
2004-07-09,406.5
2004-07-12,406.35
2004-07-13,400.9
2004-07-14,403.8
2004-07-15,403.15
2004-07-16,406.3
2004-07-19,406.35
2004-07-20,400.0
2004-07-21,398.5
2004-07-22,397.75
2004-07-23,391.5
2004-07-26,390.75
2004-07-27,389.85
2004-07-28,387.3
2004-07-29,387.3
2004-07-30,391.4
2004-08-02,391.5
2004-08-03,390.95
2004-08-04,391.5
2004-08-05,390.85
2004-08-06,399.0
2004-08-09,399.0
2004-08-10,399.5
2004-08-11,393.85
2004-08-12,394.15
2004-08-13,396.75
2004-08-16,401.65
2004-08-17,401.3
2004-08-18,402.45
2004-08-19,406.5
2004-08-20,410.55
2004-08-23,410.6
2004-08-24,406.2
2004-08-25,406.0
2004-08-26,406.05
2004-08-27,405.1
2004-08-30,405.1
2004-08-31,407.25
2004-09-01,407.65
2004-09-02,406.1
2004-09-03,401.15
2004-09-06,401.6
2004-09-07,398.1
2004-09-08,396.3
2004-09-09,398.7
2004-09-10,401.35
2004-09-13,399.3
2004-09-14,405.25
2004-09-15,404.45
2004-09-16,403.4
2004-09-17,405.7
2004-09-20,404.3
2004-09-21,408.5
2004-09-22,405.35
2004-09-23,411.5
2004-09-24,407.85
2004-09-27,409.2
2004-09-28,411.7
2004-09-29,412.95
2004-09-30,415.65
2004-10-01,418.1
2004-10-04,412.55
2004-10-05,415.4
2004-10-06,418.45
2004-10-07,418.1
2004-10-08,421.75
2004-10-11,421.7
2004-10-12,414.7
2004-10-13,411.25
2004-10-14,415.35
2004-10-15,420.4
2004-10-18,419.1
2004-10-19,419.35
2004-10-20,423.6
2004-10-21,422.5
2004-10-22,422.8
2004-10-25,429.15
2004-10-26,427.5
2004-10-27,428.25
2004-10-28,424.2
2004-10-29,425.55
2004-11-01,428.85
2004-11-02,424.2
2004-11-03,423.5
2004-11-04,430.5
2004-11-05,431.0
2004-11-08,431.9
2004-11-09,433.65
2004-11-10,433.4
2004-11-11,433.8
2004-11-12,436.05
2004-11-15,437.6
2004-11-16,439.4
2004-11-17,443.45
2004-11-18,442.0
2004-11-19,445.6
2004-11-22,447.8
2004-11-23,448.15
2004-11-24,448.6
2004-11-25,451.15
2004-11-26,451.0
2004-11-29,451.25
2004-11-30,453.4
2004-12-01,452.85
2004-12-02,454.2
2004-12-03,448.65
2004-12-06,453.05
2004-12-07,451.8
2004-12-08,436.9
2004-12-09,437.1
2004-12-10,434.0
2004-12-13,435.1
2004-12-14,437.1
2004-12-15,439.0
2004-12-16,439.5
2004-12-17,438.9
2004-12-20,442.45
2004-12-21,440.95
2004-12-22,441.0
2004-12-23,441.1
2004-12-24,441.1
2004-12-27,441.1
2004-12-28,441.1
2004-12-29,440.25
2004-12-30,435.6
2004-12-31,435.6
2005-01-03,435.6
2005-01-04,427.75
2005-01-05,426.0
2005-01-06,424.35
2005-01-07,422.2
2005-01-10,420.0
2005-01-11,421.35
2005-01-12,426.6
2005-01-13,423.6
2005-01-14,422.5
2005-01-17,422.25
2005-01-18,421.75
2005-01-19,424.95
2005-01-20,422.9
2005-01-21,423.3
2005-01-24,427.35
2005-01-25,424.5
2005-01-26,425.8
2005-01-27,424.5
2005-01-28,426.8
2005-01-31,422.15
2005-02-01,420.9
2005-02-02,421.6
2005-02-03,416.5
2005-02-04,415.9
2005-02-07,414.4
2005-02-08,411.1
2005-02-09,411.15
2005-02-10,415.5
2005-02-11,418.85
2005-02-14,424.2
2005-02-15,424.4
2005-02-16,423.1
2005-02-17,426.25
2005-02-18,427.1
2005-02-21,427.15
2005-02-22,432.85
2005-02-23,432.6
2005-02-24,433.75
2005-02-25,434.25
2005-02-28,435.45
2005-03-01,433.45
2005-03-02,431.75
2005-03-03,430.2
2005-03-04,433.45
2005-03-07,433.0
2005-03-08,437.25
2005-03-09,439.5
2005-03-10,440.9
2005-03-11,443.7
2005-03-14,441.95
2005-03-15,440.65
2005-03-16,443.0
2005-03-17,438.6
2005-03-18,437.15
2005-03-21,432.7
2005-03-22,432.15
2005-03-23,426.15
2005-03-24,425.15
2005-03-25,425.15
2005-03-28,425.15
2005-03-29,426.1
2005-03-30,426.45
2005-03-31,427.5
2005-04-01,427.15
2005-04-04,423.9
2005-04-05,424.6
2005-04-06,425.75
2005-04-07,428.0
2005-04-08,425.2
2005-04-11,429.0
2005-04-12,427.3
2005-04-13,427.5
2005-04-14,423.45
2005-04-15,424.6
2005-04-18,425.75
2005-04-19,427.45
2005-04-20,433.2
2005-04-21,434.0
2005-04-22,434.6
2005-04-25,432.9
2005-04-26,437.0
2005-04-27,434.35
2005-04-28,432.5
2005-04-29,435.7
2005-05-02,435.7
2005-05-03,427.9
2005-05-04,428.8
2005-05-05,429.15
2005-05-06,425.15
2005-05-09,425.5
2005-05-10,427.4
2005-05-11,426.1
2005-05-12,424.25
2005-05-13,420.0
2005-05-16,419.25
2005-05-17,420.0
2005-05-18,419.75
2005-05-19,420.8
2005-05-20,418.0
2005-05-23,418.0
2005-05-24,418.3
2005-05-25,418.4
2005-05-26,418.0
2005-05-27,418.25
2005-05-30,418.25
2005-05-31,414.45
2005-06-01,415.35
2005-06-02,420.4
2005-06-03,423.55
2005-06-06,425.85
2005-06-07,424.1
2005-06-08,424.55
2005-06-09,422.5
2005-06-10,422.55
2005-06-13,429.1
2005-06-14,426.85
2005-06-15,428.7
2005-06-16,433.0
2005-06-17,437.5
2005-06-20,439.35
2005-06-21,435.2
2005-06-22,437.0
2005-06-23,439.15
2005-06-24,440.55
2005-06-27,439.3
2005-06-28,437.0
2005-06-29,435.8
2005-06-30,437.1
2005-07-01,432.6
2005-07-04,427.4
2005-07-05,423.75
2005-07-06,423.5
2005-07-07,425.2
2005-07-08,424.4
2005-07-11,424.2
2005-07-12,426.25
2005-07-13,424.5
2005-07-14,424.3
2005-07-15,418.35
2005-07-18,420.9
2005-07-19,419.25
2005-07-20,422.15
2005-07-21,424.25
2005-07-22,425.0
2005-07-25,425.4
2005-07-26,423.25
2005-07-27,424.0
2005-07-28,426.4
2005-07-29,429.0
2005-08-01,431.65
2005-08-02,431.0
2005-08-03,434.6
2005-08-04,438.6
2005-08-05,438.25
2005-08-08,436.2
2005-08-09,433.3
2005-08-10,436.55
2005-08-11,440.75
2005-08-12,447.25
2005-08-15,443.5
2005-08-16,443.0
2005-08-17,442.0
2005-08-18,439.65
2005-08-19,439.65
2005-08-22,439.65
2005-08-23,439.35
2005-08-24,440.0
2005-08-25,438.85
2005-08-26,436.75
2005-08-29,436.75
2005-08-30,430.65
2005-08-31,433.25
2005-09-01,439.6
2005-09-02,443.6
2005-09-05,446.05
2005-09-06,444.15
2005-09-07,445.05
2005-09-08,448.55
2005-09-09,448.25
2005-09-12,448.35
2005-09-13,445.4
2005-09-14,449.3
2005-09-15,454.8
2005-09-16,457.2
2005-09-19,464.5
2005-09-20,464.8
2005-09-21,469.1
2005-09-22,466.25
2005-09-23,462.65
2005-09-26,461.7
2005-09-27,464.1
2005-09-28,464.0
2005-09-29,472.4
2005-09-30,473.25
2005-10-03,466.1
2005-10-04,467.45
2005-10-05,463.5
2005-10-06,471.8
2005-10-07,472.7
2005-10-10,473.2
2005-10-11,475.5
2005-10-12,475.1
2005-10-13,469.5
2005-10-14,466.0
2005-10-17,474.5
2005-10-18,472.0
2005-10-19,465.9
2005-10-20,464.3
2005-10-21,462.85
2005-10-24,466.1
2005-10-25,472.25
2005-10-26,473.2
2005-10-27,474.4
2005-10-28,470.75
2005-10-31,470.75
2005-11-01,459.5
2005-11-02,460.8
2005-11-03,461.85
2005-11-04,460.5
2005-11-07,456.5
2005-11-08,461.6
2005-11-09,462.55
2005-11-10,467.0
2005-11-11,466.75
2005-11-14,467.5
2005-11-15,468.25
2005-11-16,475.75
2005-11-17,486.15
2005-11-18,485.85
2005-11-21,488.95
2005-11-22,492.6
2005-11-23,487.6
2005-11-24,493.4
2005-11-25,495.9
2005-11-28,496.0
2005-11-29,496.0
2005-11-30,495.65
2005-12-01,499.75
2005-12-02,502.5
2005-12-05,505.65
2005-12-06,504.25
2005-12-07,515.4
2005-12-08,515.7
2005-12-09,525.5
2005-12-12,536.5
2005-12-13,522.5
2005-12-14,509.5
2005-12-15,506.25
2005-12-16,507.0
2005-12-19,508.75
2005-12-20,502.5
2005-12-21,489.0
2005-12-22,500.0
2005-12-23,500.0
2005-12-26,500.0
2005-12-27,500.0
2005-12-28,518.0
2005-12-29,513.0
2005-12-30,513.0
